sondering_id,index,pkey_sondering,sondeernummer,x,y,start_sondering_mtaw,diepte_sondering_tot,diepte,diepte_mtaw,qc,fs,qtn,rf,fr,icn,sbt,ksbt,lithostrat_id,dist
4617,316969,https://www.dov.vlaanderen.be/data/sondering/2018-079615,2017-11245-S3B-014,147757.5,177897.51,49.03,31.55,11.04,37.99,3.3,0.072,32.31184590709572,2.1818181818181817,2.3251761223338203,2.522091,5.0,1.927e-07,Maldegem,53089.74610000571
4617,316970,https://www.dov.vlaanderen.be/data/sondering/2018-079615,2017-11245-S3B-014,147757.5,177897.51,49.03,31.55,11.05,37.980000000000004,3.403,0.072,33.346801476858644,2.1157801939465175,2.2504531467984266,2.502525,5.0,2.21e-07,Maldegem,53089.74610000571
4617,316971,https://www.dov.vlaanderen.be/data/sondering/2018-079615,2017-11245-S3B-014,147757.5,177897.51,49.03,31.55,11.06,37.97,3.447,0.073,33.77500547763136,2.117783579924572,2.250883142218294,2.498269,5.0,2.276e-07,Maldegem,53089.74610000571
4617,316972,https://www.dov.vlaanderen.be/data/sondering/2018-079615,2017-11245-S3B-014,147757.5,177897.51,49.03,31.55,11.07,37.96,3.429,0.075,33.56658831258022,2.1872265966754156,2.3255907665922573,2.5093,5.0,2.107e-07,Maldegem,53089.74610000571
4617,316973,https://www.dov.vlaanderen.be/data/sondering/2018-079615,2017-11245-S3B-014,147757.5,177897.51,49.03,31.55,11.08,37.95,3.525,0.08,34.5371417882566,2.269503546099291,2.4090568352950257,2.509468,5.0,2.105e-07,Maldegem,53089.74610000571
4617,316974,https://www.dov.vlaanderen.be/data/sondering/2018-079615,2017-11245-S3B-014,147757.5,177897.51,49.03,31.55,11.09,37.94,3.621,0.079,35.49351534352359,2.1817177575255453,2.312229133879187,2.488972,5.0,2.43e-07,Maldegem,53089.74610000571
4617,316975,https://www.dov.vlaanderen.be/data/sondering/2018-079615,2017-11245-S3B-014,147757.5,177897.51,49.03,31.55,11.1,37.93,4.695,0.085,46.497447058099716,1.810436634717785,1.8929147846699332,2.343216,5.0,6.739e-07,Maldegem,53089.74610000571
4617,316976,https://www.dov.vlaanderen.be/data/sondering/2018-079615,2017-11245-S3B-014,147757.5,177897.51,49.03,31.55,11.11,37.92,5.392,0.093,53.61728830186794,1.7247774480712166,1.7928607313467144,2.280649,5.0,1.0443e-06,Maldegem,53089.74610000571
4617,316977,https://www.dov.vlaanderen.be/data/sondering/2018-079615,2017-11245-S3B-014,147757.5,177897.51,49.03,31.55,11.12,37.910000000000004,6.212,0.114,62.013481283961525,1.835157759175789,1.8977704207970563,2.249175,5.0,1.3017e-06,Maldegem,53089.74610000571
4617,316978,https://www.dov.vlaanderen.be/data/sondering/2018-079615,2017-11245-S3B-014,147757.5,177897.51,49.03,31.55,11.13,37.9,6.953,0.125,69.56105312641223,1.797785128721415,1.8524402441668635,2.205125,5.0,1.7718e-06,Maldegem,53089.74610000571
4617,316979,https://www.dov.vlaanderen.be/data/sondering/2018-079615,2017-11245-S3B-014,147757.5,177897.51,49.03,31.55,11.14,37.89,7.849,0.135,78.67295936102519,1.7199643266658176,1.7661692438041152,2.151792,5.0,2.5737e-06,Maldegem,53089.74610000571
4617,316980,https://www.dov.vlaanderen.be/data/sondering/2018-079615,2017-11245-S3B-014,147757.5,177897.51,49.03,31.55,11.15,37.88,8.914,0.135,89.46134610939926,1.5144716176800541,1.550215495077414,2.072351,5.0,4.488e-06,Maldegem,53089.74610000571
4617,316981,https://www.dov.vlaanderen.be/data/sondering/2018-079615,2017-11245-S3B-014,147757.5,177897.51,49.03,31.55,11.16,37.870000000000005,10.075,0.135,101.20326138890545,1.339950372208437,1.367882142022553,1.996127,6.0,7.652e-06,Maldegem,53089.74610000571
4617,316982,https://www.dov.vlaanderen.be/data/sondering/2018-079615,2017-11245-S3B-014,147757.5,177897.51,49.03,31.55,11.17,37.86,11.331,0.135,113.88667804467495,1.1914217633042097,1.213474909715519,1.923163,6.0,1.27522e-05,Maldegem,53089.74610000571
4617,316983,https://www.dov.vlaanderen.be/data/sondering/2018-079615,2017-11245-S3B-014,147757.5,177897.51,49.03,31.55,11.18,37.85,12.805,0.136,128.7602309923837,1.0620851229988286,1.0794611050347207,1.849519,6.0,2.13532e-05,Maldegem,53089.74610000571
4617,316984,https://www.dov.vlaanderen.be/data/sondering/2018-079615,2017-11245-S3B-014,147757.5,177897.51,49.03,31.55,11.19,37.84,15.638,0.137,157.35691715837538,0.8760711088374473,0.8877839803425565,1.727936,6.0,5.0012e-05,Maldegem,53089.74610000571
4617,316985,https://www.dov.vlaanderen.be/data/sondering/2018-079615,2017-11245-S3B-014,147757.5,177897.51,49.03,31.55,11.2,37.83,17.148,0.141,172.54488646545678,0.8222533240027992,0.8322765576481546,1.679506,6.0,7.01943e-05,Maldegem,53089.74610000571
4617,316986,https://www.dov.vlaanderen.be/data/sondering/2018-079615,2017-11245-S3B-014,147757.5,177897.51,49.03,31.55,11.21,37.82,19.505,0.152,196.29664362384312,0.7792873622148168,0.7876347660930548,1.622256,6.0,0.0001047953,Lede,53089.74610000571
4617,316987,https://www.dov.vlaanderen.be/data/sondering/2018-079615,2017-11245-S3B-014,147757.5,177897.51,49.03,31.55,11.22,37.81,23.665,0.163,238.19273812484658,0.6887809000633848,0.6948564100594223,1.523951,6.0,0.0002085398,Lede,53089.74610000571
4617,316988,https://www.dov.vlaanderen.be/data/sondering/2018-079615,2017-11245-S3B-014,147757.5,177897.51,49.03,31.55,11.23,37.8,31.332,0.232,315.6426378904066,0.7404570407251373,0.745384447625677,1.461423,6.0,0.0003230532,Lede,53089.74610000571
4617,316989,https://www.dov.vlaanderen.be/data/sondering/2018-079615,2017-11245-S3B-014,147757.5,177897.51,49.03,31.55,11.24,37.79,37.806,0.251,380.71292765637565,0.6639157805639317,0.6675767974831034,1.371867,6.0,0.0006046782,Lede,53089.74610000571
4617,316990,https://www.dov.vlaanderen.be/data/sondering/2018-079615,2017-11245-S3B-014,147757.5,177897.51,49.03,31.55,11.25,37.78,45.659,0.26,459.48741325788467,0.5694386648853457,0.5720388081078537,1.267984,7.0,0.0012512055,Lede,53089.74610000571
4617,316991,https://www.dov.vlaanderen.be/data/sondering/2018-079615,2017-11245-S3B-014,147757.5,177897.51,49.03,31.55,11.26,37.77,39.126,0.264,393.6855440177814,0.6747431375555897,0.6783449321217803,1.367813,6.0,0.0006220832,Lede,53089.74610000571
4617,316992,https://www.dov.vlaanderen.be/data/sondering/2018-079615,2017-11245-S3B-014,147757.5,177897.51,49.03,31.55,11.27,37.760000000000005,29.228,0.264,293.9522981462058,0.9032434651703846,0.909715985017329,1.547019,6.0,0.0001774444,Lede,53089.74610000571
4617,316993,https://www.dov.vlaanderen.be/data/sondering/2018-079615,2017-11245-S3B-014,147757.5,177897.51,49.03,31.55,11.28,37.75,22.334,0.264,224.35768777805654,1.1820542670368048,1.1931750299990738,1.712815,6.0,5.55959e-05,Lede,53089.74610000571
4617,316994,https://www.dov.vlaanderen.be/data/sondering/2018-079615,2017-11245-S3B-014,147757.5,177897.51,49.03,31.55,11.29,37.74,19.232,0.264,192.94948840814584,1.372712146422629,1.3877474283344757,1.805288,6.0,2.91021e-05,Lede,53089.74610000571
4617,316995,https://www.dov.vlaanderen.be/data/sondering/2018-079615,2017-11245-S3B-014,147757.5,177897.51,49.03,31.55,11.3,37.730000000000004,16.72,0.263,167.48852314268223,1.5729665071770336,1.592836029027376,1.8908,6.0,1.59944e-05,Lede,53089.74610000571
4617,316996,https://www.dov.vlaanderen.be/data/sondering/2018-079615,2017-11245-S3B-014,147757.5,177897.51,49.03,31.55,11.31,37.72,16.288,0.258,163.00872272586014,1.5839882121807467,1.6045549489094417,1.900965,6.0,1.48959e-05,Lede,53089.74610000571
4617,316997,https://www.dov.vlaanderen.be/data/sondering/2018-079615,2017-11245-S3B-014,147757.5,177897.51,49.03,31.55,11.32,37.71,16.106,0.246,161.0427093943018,1.5273811002111013,1.5474597503814245,1.892708,6.0,1.57822e-05,Lede,53089.74610000571
4617,316998,https://www.dov.vlaanderen.be/data/sondering/2018-079615,2017-11245-S3B-014,147757.5,177897.51,49.03,31.55,11.33,37.7,15.551,0.235,155.32369565439316,1.5111568387885024,1.5317611490041039,1.899946,6.0,1.50025e-05,Lede,53089.74610000571
4617,316999,https://www.dov.vlaanderen.be/data/sondering/2018-079615,2017-11245-S3B-014,147757.5,177897.51,49.03,31.55,11.34,37.69,15.214,0.221,151.80307695037408,1.4526094386749047,1.47288018854604,1.894151,6.0,1.56236e-05,Lede,53089.74610000571
4617,317000,https://www.dov.vlaanderen.be/data/sondering/2018-079615,2017-11245-S3B-014,147757.5,177897.51,49.03,31.55,11.35,37.68,14.778,0.209,147.294301940562,1.4142644471511705,1.4346106172451847,1.89476,6.0,1.55571e-05,Lede,53089.74610000571
4617,317001,https://www.dov.vlaanderen.be/data/sondering/2018-079615,2017-11245-S3B-014,147757.5,177897.51,49.03,31.55,11.36,37.67,14.204,0.188,141.39022451944473,1.3235708251196845,1.343412496849825,1.886521,6.0,1.64807e-05,Lede,53089.74610000571
4617,317002,https://www.dov.vlaanderen.be/data/sondering/2018-079615,2017-11245-S3B-014,147757.5,177897.51,49.03,31.55,11.37,37.660000000000004,13.891,0.165,138.11722463346004,1.1878194514433806,1.2060509877527814,1.86059,6.0,1.97609e-05,Lede,53089.74610000571
4617,317003,https://www.dov.vlaanderen.be/data/sondering/2018-079615,2017-11245-S3B-014,147757.5,177897.51,49.03,31.55,11.38,37.65,13.582,0.151,134.90350180748186,1.111765572080695,1.1292407995759772,1.848113,6.0,2.15644e-05,Lede,53089.74610000571
4617,317004,https://www.dov.vlaanderen.be/data/sondering/2018-079615,2017-11245-S3B-014,147757.5,177897.51,49.03,31.55,11.39,37.64,13.467,0.129,133.63305805705764,0.957897081755402,0.9730987325942119,1.807266,6.0,2.87019e-05,Lede,53089.74610000571
4617,317005,https://www.dov.vlaanderen.be/data/sondering/2018-079615,2017-11245-S3B-014,147757.5,177897.51,49.03,31.55,11.4,37.63,13.316,0.127,132.03409486420435,0.9537398618203664,0.9690644010789787,1.809954,6.0,2.8167e-05,Lede,53089.74610000571
4617,317006,https://www.dov.vlaanderen.be/data/sondering/2018-079615,2017-11245-S3B-014,147757.5,177897.51,49.03,31.55,11.41,37.620000000000005,12.928,0.125,128.0570118062893,0.9668935643564356,0.9829185497225174,1.82397,6.0,2.55347e-05,Lede,53089.74610000571
4617,317007,https://www.dov.vlaanderen.be/data/sondering/2018-079615,2017-11245-S3B-014,147757.5,177897.51,49.03,31.55,11.42,37.61,12.817,0.125,126.86619526627236,0.975267223219162,0.9915886857360421,1.829537,6.0,2.45588e-05,Lede,53089.74610000571
4617,317008,https://www.dov.vlaanderen.be/data/sondering/2018-079615,2017-11245-S3B-014,147757.5,177897.51,49.03,31.55,11.43,37.6,12.682,0.125,125.43539813488667,0.9856489512695158,1.0023384197479095,1.83633,6.0,2.34184e-05,Lede,53089.74610000571
4617,317009,https://www.dov.vlaanderen.be/data/sondering/2018-079615,2017-11245-S3B-014,147757.5,177897.51,49.03,31.55,11.44,37.59,12.583,0.123,124.3650028191878,0.9775093379957085,0.9942091117955653,1.836765,6.0,2.33472e-05,Lede,53089.74610000571
4617,317010,https://www.dov.vlaanderen.be/data/sondering/2018-079615,2017-11245-S3B-014,147757.5,177897.51,49.03,31.55,11.45,37.58,12.607,0.115,124.52452724153997,0.9121916395653209,0.9277599010248206,1.81657,6.0,2.68923e-05,Lede,53089.74610000571
4617,317011,https://www.dov.vlaanderen.be/data/sondering/2018-079615,2017-11245-S3B-014,147757.5,177897.51,49.03,31.55,11.46,37.57,12.397,0.103,122.33736595330143,0.8308461724610793,0.8452838848675457,1.796318,6.0,3.0988e-05,Lede,53089.74610000571
4617,317012,https://www.dov.vlaanderen.be/data/sondering/2018-079615,2017-11245-S3B-014,147757.5,177897.51,49.03,31.55,11.47,37.56,12.361,0.09,121.89769989979887,0.7280964323274814,0.7407978163844897,1.761509,6.0,3.95378e-05,Lede,53089.74610000571
4617,317013,https://www.dov.vlaanderen.be/data/sondering/2018-079615,2017-11245-S3B-014,147757.5,177897.51,49.03,31.55,11.48,37.55,12.195,0.08,120.16175676915306,0.6560065600656007,0.6676194814382964,1.738905,6.0,4.63158e-05,Lede,53089.74610000571
4617,317014,https://www.dov.vlaanderen.be/data/sondering/2018-079615,2017-11245-S3B-014,147757.5,177897.51,49.03,31.55,11.49,37.54,12.211,0.08,120.25776878126554,0.6551469986078127,0.6667398008793725,1.738284,6.0,4.65175e-05,Lede,53089.74610000571
4617,317015,https://www.dov.vlaanderen.be/data/sondering/2018-079615,2017-11245-S3B-014,147757.5,177897.51,49.03,31.55,11.5,37.53,12.161,0.079,119.6927098356599,0.6496176301291012,0.6611712009942068,1.737737,6.0,4.6696e-05,Lede,53089.74610000571
4617,317016,https://www.dov.vlaanderen.be/data/sondering/2018-079615,2017-11245-S3B-014,147757.5,177897.51,49.03,31.55,11.51,37.52,12.159,0.079,119.60895392144096,0.649724483921375,0.6612924027580522,1.738028,6.0,4.6601e-05,Lede,53089.74610000571
4617,317017,https://www.dov.vlaanderen.be/data/sondering/2018-079615,2017-11245-S3B-014,147757.5,177897.51,49.03,31.55,11.52,37.510000000000005,12.158,0.083,119.53561370608044,0.6826780720513242,0.6948448060195528,1.751191,6.0,4.24991e-05,Lede,53089.74610000571
4617,317018,https://www.dov.vlaanderen.be/data/sondering/2018-079615,2017-11245-S3B-014,147757.5,177897.51,49.03,31.55,11.53,37.5,12.158,0.086,119.4709111249435,0.7073531830893239,0.7199711845696861,1.760774,6.0,3.97418e-05,Lede,53089.74610000571
4617,317019,https://www.dov.vlaanderen.be/data/sondering/2018-079615,2017-11245-S3B-014,147757.5,177897.51,49.03,31.55,11.54,37.49,12.158,0.093,119.40451788857614,0.7649284421779898,0.7785859919437477,1.781963,6.0,3.42636e-05,Lede,53089.74610000571
4617,317020,https://www.dov.vlaanderen.be/data/sondering/2018-079615,2017-11245-S3B-014,147757.5,177897.51,49.03,31.55,11.55,37.480000000000004,12.159,0.104,119.34478771750172,0.8553334978205442,0.8706179943697103,1.812787,6.0,2.76139e-05,Lede,53089.74610000571
4617,317021,https://www.dov.vlaanderen.be/data/sondering/2018-079615,2017-11245-S3B-014,147757.5,177897.51,49.03,31.55,11.56,37.47,12.27,0.107,120.38381620318604,0.872045639771801,0.8874995479820372,1.815251,6.0,2.71417e-05,Lede,53089.74610000571
4617,317022,https://www.dov.vlaanderen.be/data/sondering/2018-079615,2017-11245-S3B-014,147757.5,177897.51,49.03,31.55,11.57,37.46,12.445,0.108,122.06139549818845,0.8678184009642426,0.8829913380667314,1.809229,6.0,2.83103e-05,Lede,53089.74610000571
4617,317023,https://www.dov.vlaanderen.be/data/sondering/2018-079615,2017-11245-S3B-014,147757.5,177897.51,49.03,31.55,11.58,37.45,12.861,0.116,126.13944159289004,0.9019516367312028,0.9172167591218475,1.809091,6.0,2.83376e-05,Lede,53089.74610000571
4617,317024,https://www.dov.vlaanderen.be/data/sondering/2018-079615,2017-11245-S3B-014,147757.5,177897.51,49.03,31.55,11.59,37.44,13.122,0.119,128.66882415249916,0.9068739521414417,0.9219259581293401,1.804034,6.0,2.93587e-05,Lede,53089.74610000571
4617,317025,https://www.dov.vlaanderen.be/data/sondering/2018-079615,2017-11245-S3B-014,147757.5,177897.51,49.03,31.55,11.6,37.43,13.186,0.122,129.23004836970068,0.9252237221295314,0.9405186808966391,1.808319,6.0,2.84912e-05,Lede,53089.74610000571
4617,317026,https://www.dov.vlaanderen.be/data/sondering/2018-079615,2017-11245-S3B-014,147757.5,177897.51,49.03,31.55,11.61,37.42,13.237,0.122,129.66311728461457,0.9216589861751152,0.9368493935292815,1.806107,6.0,2.89357e-05,Lede,53089.74610000571
4617,317027,https://www.dov.vlaanderen.be/data/sondering/2018-079615,2017-11245-S3B-014,147757.5,177897.51,49.03,31.55,11.62,37.410000000000004,13.213,0.13,129.34007767609415,0.9838795126012262,1.0001404327024386,1.82577,6.0,2.5215e-05,Lede,53089.74610000571
4617,317028,https://www.dov.vlaanderen.be/data/sondering/2018-079615,2017-11245-S3B-014,147757.5,177897.51,49.03,31.55,11.63,37.4,13.197,0.132,129.10148739552048,1.0002273243919073,1.0167941666110958,1.831166,6.0,2.42804e-05,Lede,53089.74610000571
4617,317029,https://www.dov.vlaanderen.be/data/sondering/2018-079615,2017-11245-S3B-014,147757.5,177897.51,49.03,31.55,11.64,37.39,13.142,0.134,128.47404174568,1.0196317151118552,1.0366075486189053,1.83836,6.0,2.3088e-05,Lede,53089.74610000571
4617,317030,https://www.dov.vlaanderen.be/data/sondering/2018-079615,2017-11245-S3B-014,147757.5,177897.51,49.03,31.55,11.65,37.38,13.027,0.135,127.25033236891896,1.0363092039610042,1.0537337192880714,1.846222,6.0,2.18517e-05,Lede,53089.74610000571
4617,317031,https://www.dov.vlaanderen.be/data/sondering/2018-079615,2017-11245-S3B-014,147757.5,177897.51,49.03,31.55,11.66,37.370000000000005,13.019,0.146,127.07949864315115,1.1214378984561024,1.1403231177822584,1.869906,6.0,1.85134e-05,Lede,53089.74610000571
4617,317032,https://www.dov.vlaanderen.be/data/sondering/2018-079615,2017-11245-S3B-014,147757.5,177897.51,49.03,31.55,11.67,37.36,13.011,0.146,126.92134099785905,1.1221274306356162,1.1410536663870794,1.870491,6.0,1.84377e-05,Lede,53089.74610000571
4617,317033,https://www.dov.vlaanderen.be/data/sondering/2018-079615,2017-11245-S3B-014,147757.5,177897.51,49.03,31.55,11.68,37.35,12.976,0.147,126.49334158253161,1.132860665844636,1.152038156199873,1.874406,6.0,1.79393e-05,Lede,53089.74610000571
4617,317034,https://www.dov.vlaanderen.be/data/sondering/2018-079615,2017-11245-S3B-014,147757.5,177897.51,49.03,31.55,11.69,37.34,12.829,0.148,124.9519856544308,1.1536362927741834,1.1734114462601501,1.883751,6.0,1.68034e-05,Lede,53089.74610000571
4617,317035,https://www.dov.vlaanderen.be/data/sondering/2018-079615,2017-11245-S3B-014,147757.5,177897.51,49.03,31.55,11.7,37.33,12.651,0.148,123.10523345048355,1.1698679946249309,1.1902273274204307,1.892695,6.0,1.57836e-05,Lede,53089.74610000571
4617,317036,https://www.dov.vlaanderen.be/data/sondering/2018-079615,2017-11245-S3B-014,147757.5,177897.51,49.03,31.55,11.7,37.33,12.631,0.148,122.9064848162293,1.1717203705169819,1.1921447913513878,1.893685,6.0,1.56746e-05,Lede,53089.74610000571
4617,317037,https://www.dov.vlaanderen.be/data/sondering/2018-079615,2017-11245-S3B-014,147757.5,177897.51,49.03,31.55,11.71,37.32,12.516,0.148,121.68717087059233,1.1824864173857463,1.2033105215734665,1.899613,6.0,1.50375e-05,Lede,53089.74610000571
4617,317038,https://www.dov.vlaanderen.be/data/sondering/2018-079615,2017-11245-S3B-014,147757.5,177897.51,49.03,31.55,11.72,37.31,12.463,0.148,121.08448078125224,1.1875150445318143,1.2085376753096102,1.902473,6.0,1.47395e-05,Lede,53089.74610000571
4617,317039,https://www.dov.vlaanderen.be/data/sondering/2018-079615,2017-11245-S3B-014,147757.5,177897.51,49.03,31.55,11.73,37.3,12.451,0.148,120.88922763249052,1.1886595454180386,1.209742580282888,1.903281,6.0,1.46563e-05,Lede,53089.74610000571
4617,317040,https://www.dov.vlaanderen.be/data/sondering/2018-079615,2017-11245-S3B-014,147757.5,177897.51,49.03,31.55,11.74,37.29,12.45,0.148,120.80328304642106,1.1887550200803212,1.209860978621439,1.903535,6.0,1.46303e-05,Lede,53089.74610000571
4617,317041,https://www.dov.vlaanderen.be/data/sondering/2018-079615,2017-11245-S3B-014,147757.5,177897.51,49.03,31.55,11.75,37.28,12.45,0.148,120.7273427177981,1.1887550200803212,1.209880485917132,1.903739,6.0,1.46094e-05,Lede,53089.74610000571
4617,317042,https://www.dov.vlaanderen.be/data/sondering/2018-079615,2017-11245-S3B-014,147757.5,177897.51,49.03,31.55,11.76,37.27,12.451,0.148,120.66139734464407,1.1886595454180386,1.2098010926335296,1.903892,6.0,1.45938e-05,Lede,53089.74610000571
4617,317043,https://www.dov.vlaanderen.be/data/sondering/2018-079615,2017-11245-S3B-014,147757.5,177897.51,49.03,31.55,11.77,37.260000000000005,12.469,0.148,120.76398855790076,1.1869436201780417,1.2080430798442519,1.903191,6.0,1.46656e-05,Lede,53089.74610000571
4617,317044,https://www.dov.vlaanderen.be/data/sondering/2018-079615,2017-11245-S3B-014,147757.5,177897.51,49.03,31.55,11.78,37.25,12.504,0.15,121.03041849375894,1.199616122840691,1.2208997208446373,1.905643,6.0,1.4416e-05,Lede,53089.74610000571
4617,317045,https://www.dov.vlaanderen.be/data/sondering/2018-079615,2017-11245-S3B-014,147757.5,177897.51,49.03,31.55,11.79,37.24,12.754,0.159,123.40907227893565,1.2466677120903247,1.268365051517853,1.910932,6.0,1.38921e-05,Lede,53089.74610000571
4617,317046,https://www.dov.vlaanderen.be/data/sondering/2018-079615,2017-11245-S3B-014,147757.5,177897.51,49.03,31.55,11.8,37.230000000000004,12.964,0.161,125.40457361294084,1.2419006479481642,1.263178560271561,1.904677,6.0,1.45138e-05,Lede,53089.74610000571
4617,317047,https://www.dov.vlaanderen.be/data/sondering/2018-079615,2017-11245-S3B-014,147757.5,177897.51,49.03,31.55,11.81,37.22,13.253,0.162,128.1823385554419,1.222364747604316,1.242862526366101,1.89294,6.0,1.57566e-05,Lede,53089.74610000571
4617,317048,https://www.dov.vlaanderen.be/data/sondering/2018-079615,2017-11245-S3B-014,147757.5,177897.51,49.03,31.55,11.82,37.21,13.57,0.163,131.23498428853105,1.2011790714812085,1.2208615161074556,1.880199,6.0,1.72264e-05,Lede,53089.74610000571
4617,317049,https://www.dov.vlaanderen.be/data/sondering/2018-079615,2017-11245-S3B-014,147757.5,177897.51,49.03,31.55,11.83,37.2,14.477,0.163,140.1246160551697,1.125923879256752,1.143215541235492,1.839898,6.0,2.28407e-05,Lede,53089.74610000571
4617,317050,https://www.dov.vlaanderen.be/data/sondering/2018-079615,2017-11245-S3B-014,147757.5,177897.51,49.03,31.55,11.84,37.19,14.972,0.163,144.9352921491764,1.088698904621961,1.1048727861380774,1.819061,6.0,2.64274e-05,Lede,53089.74610000571
4617,317051,https://www.dov.vlaanderen.be/data/sondering/2018-079615,2017-11245-S3B-014,147757.5,177897.51,49.03,31.55,11.85,37.18,15.547,0.163,150.53486018037498,1.048433781436933,1.0634389997612876,1.795688,6.0,3.11249e-05,Lede,53089.74610000571
4617,317052,https://www.dov.vlaanderen.be/data/sondering/2018-079615,2017-11245-S3B-014,147757.5,177897.51,49.03,31.55,11.86,37.17,16.157,0.163,156.47808733874885,1.0088506529677541,1.0227495187697553,1.771821,6.0,3.67844e-05,Lede,53089.74610000571
4617,317053,https://www.dov.vlaanderen.be/data/sondering/2018-079615,2017-11245-S3B-014,147757.5,177897.51,49.03,31.55,11.87,37.160000000000004,16.823,0.164,162.96889020849267,0.9748558521072342,0.9877595188272446,1.748622,6.0,4.32702e-05,Lede,53089.74610000571
4617,317054,https://www.dov.vlaanderen.be/data/sondering/2018-079615,2017-11245-S3B-014,147757.5,177897.51,49.03,31.55,11.88,37.15,17.687,0.234,171.17245904740355,1.3230055973313732,1.3396669662714988,1.828523,6.0,2.47338e-05,Lede,53089.74610000571
4617,317055,https://www.dov.vlaanderen.be/data/sondering/2018-079615,2017-11245-S3B-014,147757.5,177897.51,49.03,31.55,11.89,37.14,18.697,0.236,181.03197744496362,1.2622345830881958,1.2772758238259858,1.796822,6.0,3.08789e-05,Lede,53089.74610000571
4617,317056,https://www.dov.vlaanderen.be/data/sondering/2018-079615,2017-11245-S3B-014,147757.5,177897.51,49.03,31.55,11.9,37.13,19.925,0.238,193.0406660663175,1.1944792973651193,1.2078386271574717,1.760089,6.0,3.99328e-05,Lede,53089.74610000571
4617,317057,https://www.dov.vlaanderen.be/data/sondering/2018-079615,2017-11245-S3B-014,147757.5,177897.51,49.03,31.55,11.91,37.120000000000005,21.157,0.238,205.09285809014142,1.124923193269367,1.1367753646146381,1.722912,6.0,5.18021e-05,Lede,53089.74610000571
4617,317058,https://www.dov.vlaanderen.be/data/sondering/2018-079615,2017-11245-S3B-014,147757.5,177897.51,49.03,31.55,11.92,37.11,22.497,0.243,218.1886510200588,1.0801440192025602,1.0908498792208672,1.691601,6.0,6.4496e-05,Lede,53089.74610000571
4617,317059,https://www.dov.vlaanderen.be/data/sondering/2018-079615,2017-11245-S3B-014,147757.5,177897.51,49.03,31.55,11.93,37.1,25.464,0.248,247.38162415861294,0.9739239710964499,0.9824504566363351,1.621368,6.0,0.0001054487,Lede,53089.74610000571
4617,317060,https://www.dov.vlaanderen.be/data/sondering/2018-079615,2017-11245-S3B-014,147757.5,177897.51,49.03,31.55,11.94,37.09,27.556,0.259,267.8763489595477,0.9399041950936274,0.9475102562554352,1.586731,6.0,0.000134381,Lede,53089.74610000571
4617,317061,https://www.dov.vlaanderen.be/data/sondering/2018-079615,2017-11245-S3B-014,147757.5,177897.51,49.03,31.55,11.95,37.08,30.31,0.301,294.7440143908182,0.9930715935334874,1.000379291639328,1.577946,6.0,0.0001429039,Lede,53089.74610000571
4617,317062,https://www.dov.vlaanderen.be/data/sondering/2018-079615,2017-11245-S3B-014,147757.5,177897.51,49.03,31.55,11.96,37.07,33.472,0.418,325.23501630927205,1.2488049713193115,1.2571286910547577,1.630383,6.0,9.90001e-05,Lede,53089.74610000571
4617,317063,https://www.dov.vlaanderen.be/data/sondering/2018-079615,2017-11245-S3B-014,147757.5,177897.51,49.03,31.55,11.97,37.06,36.867,0.469,358.33536004005254,1.2721403965606097,1.2798415937545167,1.612411,6.0,0.0001122718,Lede,53089.74610000571
4617,317064,https://www.dov.vlaanderen.be/data/sondering/2018-079615,2017-11245-S3B-014,147757.5,177897.51,49.03,31.55,11.98,37.05,39.831,0.505,387.2214530534132,1.2678566945344079,1.2749645569179058,1.59215,6.0,0.0001293791,Lede,53089.74610000571
4617,317065,https://www.dov.vlaanderen.be/data/sondering/2018-079615,2017-11245-S3B-014,147757.5,177897.51,49.03,31.55,11.99,37.04,41.97,0.535,408.0047604812965,1.2747200381224686,1.28150687867782,1.58155,6.0,0.0001393439,Lede,53089.74610000571
4617,317066,https://www.dov.vlaanderen.be/data/sondering/2018-079615,2017-11245-S3B-014,147757.5,177897.51,49.03,31.55,12.0,37.03,43.08,0.562,418.59094339319074,1.3045496750232128,1.3113220938910768,1.583959,6.0,0.0001370139,Lede,53089.74610000571
4617,317067,https://www.dov.vlaanderen.be/data/sondering/2018-079615,2017-11245-S3B-014,147757.5,177897.51,49.03,31.55,12.01,37.02,43.424,0.589,421.6065324585465,1.3563927781871776,1.3633851418739653,1.596613,6.0,0.0001253997,Lede,53089.74610000571
4617,317068,https://www.dov.vlaanderen.be/data/sondering/2018-079615,2017-11245-S3B-014,147757.5,177897.51,49.03,31.55,12.02,37.010000000000005,43.104,0.618,418.06061650594444,1.4337416481069043,1.4411952515541129,1.619034,6.0,0.0001071856,Lede,53089.74610000571
4617,317069,https://www.dov.vlaanderen.be/data/sondering/2018-079615,2017-11245-S3B-014,147757.5,177897.51,49.03,31.55,12.03,37.0,41.574,0.645,402.6099453689523,1.551450425746861,1.5598226426446462,1.656866,6.0,8.22484e-05,Lede,53089.74610000571
4617,317070,https://www.dov.vlaanderen.be/data/sondering/2018-079615,2017-11245-S3B-014,147757.5,177897.51,49.03,31.55,12.04,36.99,41.079,0.66,397.4195970079422,1.6066603373986708,1.6154441931260466,1.67279,6.0,7.3573e-05,Lede,53089.74610000571
