sondering_id,depth_bin,lithostrat_id,predicted_label
4605,"(3.6, 4.2]",Quartair,Quartair
4605,"(3.6, 4.2]",Ursel,Quartair
4605,"(4.2, 4.8]",Ursel,Quartair
4605,"(4.8, 5.4]",Ursel,Quartair
4605,"(5.4, 6.0]",Ursel,Asse
4605,"(6.0, 6.6]",Ursel,Ursel
4605,"(6.6, 7.2]",Ursel,Quartair
4605,"(6.6, 7.2]",Asse,Quartair
4605,"(7.2, 7.8]",Asse,Quartair
4605,"(7.8, 8.4]",Asse,Quartair
4605,"(8.4, 9.0]",Asse,Quartair
4605,"(9.0, 9.6]",Asse,Asse
4605,"(9.0, 9.6]",Wemmel,Asse
4605,"(9.6, 10.2]",Wemmel,Wemmel
4629,"(-0.001, 0.6]",Quartair,Quartair
4629,"(0.6, 1.2]",Quartair,Quartair
4629,"(1.2, 1.8]",Quartair,Quartair
4629,"(1.8, 2.4]",Quartair,Quartair
4629,"(2.4, 3.0]",Quartair,Quartair
4629,"(3.0, 3.6]",Quartair,Quartair
4629,"(3.6, 4.2]",Quartair,Quartair
4629,"(4.2, 4.8]",Quartair,Quartair
4629,"(4.8, 5.4]",Quartair,Quartair
4629,"(5.4, 6.0]",Quartair,Quartair
4629,"(5.4, 6.0]",Lede,Quartair
4629,"(6.0, 6.6]",Lede,Brussel
4629,"(6.6, 7.2]",Lede,Brussel
4629,"(7.2, 7.8]",Lede,Brussel
4629,"(7.8, 8.4]",Lede,Brussel
4629,"(8.4, 9.0]",Lede,Brussel
4629,"(9.0, 9.6]",Lede,Brussel
4629,"(9.6, 10.2]",Lede,Brussel
4629,"(10.2, 10.8]",Lede,Brussel
4629,"(10.8, 11.4]",Lede,Brussel
4629,"(10.8, 11.4]",Kwatrecht,Brussel
4629,"(11.4, 12.0]",Kwatrecht,Quartair
4629,"(12.0, 12.6]",Kwatrecht,Mont_Panisel
4629,"(12.6, 13.2]",Kwatrecht,Quartair
4629,"(13.2, 13.8]",Kwatrecht,Mons_en_Pevele
4629,"(13.2, 13.8]",Mont_Panisel,Mons_en_Pevele
4629,"(13.8, 14.4]",Mont_Panisel,Brussel
4629,"(14.4, 15.0]",Mont_Panisel,Mons_en_Pevele
4629,"(15.0, 15.6]",Mont_Panisel,Brussel
4629,"(15.6, 16.2]",Mont_Panisel,Mons_en_Pevele
4629,"(16.2, 16.8]",Mont_Panisel,Mons_en_Pevele
4629,"(16.8, 17.4]",Mont_Panisel,Mons_en_Pevele
4629,"(17.4, 18.0]",Mont_Panisel,Mons_en_Pevele
4629,"(18.0, 18.6]",Mont_Panisel,Mons_en_Pevele
4629,"(18.6, 19.2]",Mont_Panisel,Mont_Panisel
4629,"(19.2, 19.8]",Mont_Panisel,Mons_en_Pevele
4629,"(19.8, 20.4]",Mont_Panisel,Mont_Panisel
4646,"(4.2, 4.8]",Ursel,Quartair
4646,"(4.8, 5.4]",Ursel,Asse
4646,"(5.4, 6.0]",Ursel,Asse
4646,"(6.0, 6.6]",Ursel,Asse
4646,"(6.6, 7.2]",Ursel,Asse
4646,"(6.6, 7.2]",Asse,Asse
4646,"(7.2, 7.8]",Asse,Asse
4646,"(7.8, 8.4]",Asse,Asse
4646,"(8.4, 9.0]",Asse,Asse
4646,"(9.0, 9.6]",Asse,Asse
4646,"(9.6, 10.2]",Asse,Asse
4646,"(10.2, 10.8]",Asse,Wemmel
4646,"(10.2, 10.8]",Wemmel,Wemmel
4646,"(10.8, 11.4]",Wemmel,Lede
4646,"(11.4, 12.0]",Wemmel,Wemmel
4646,"(12.0, 12.6]",Wemmel,Wemmel
4646,"(12.6, 13.2]",Wemmel,Wemmel
4646,"(12.6, 13.2]",Lede,Wemmel
4646,"(13.2, 13.8]",Lede,Lede
4646,"(13.8, 14.4]",Lede,Lede
4646,"(14.4, 15.0]",Lede,Lede
4646,"(15.0, 15.6]",Lede,Lede
4646,"(15.6, 16.2]",Lede,Lede
4646,"(16.2, 16.8]",Lede,Lede
4646,"(16.8, 17.4]",Lede,Lede
4646,"(17.4, 18.0]",Lede,Lede
4646,"(18.0, 18.6]",Lede,Lede
4646,"(18.6, 19.2]",Lede,Lede
4646,"(19.2, 19.8]",Lede,Lede
4646,"(19.8, 20.4]",Lede,Lede
4646,"(20.4, 21.0]",Lede,Lede
4646,"(21.0, 21.6]",Lede,Lede
4646,"(21.6, 22.2]",Lede,Lede
4646,"(22.2, 22.8]",Lede,Lede
4646,"(22.8, 23.4]",Lede,Lede
4648,"(-0.001, 0.6]",Quartair,Quartair
4648,"(0.6, 1.2]",Quartair,Quartair
4648,"(1.2, 1.8]",Quartair,Quartair
4648,"(1.8, 2.4]",Quartair,Quartair
4648,"(2.4, 3.0]",Quartair,Quartair
4648,"(3.0, 3.6]",Quartair,Quartair
4648,"(3.6, 4.2]",Quartair,Quartair
4648,"(4.2, 4.8]",Quartair,Quartair
4648,"(4.8, 5.4]",Quartair,Quartair
4648,"(4.8, 5.4]",Asse,Quartair
4648,"(5.4, 6.0]",Asse,Asse
4648,"(6.0, 6.6]",Asse,Asse
4648,"(6.6, 7.2]",Asse,Asse
4648,"(7.2, 7.8]",Asse,Asse
4648,"(7.8, 8.4]",Asse,Asse
4648,"(8.4, 9.0]",Asse,Asse
4648,"(8.4, 9.0]",Wemmel,Asse
4648,"(9.0, 9.6]",Wemmel,Wemmel
4648,"(9.6, 10.2]",Wemmel,Wemmel
4648,"(10.2, 10.8]",Wemmel,Wemmel
4648,"(10.8, 11.4]",Wemmel,Wemmel
4648,"(11.4, 12.0]",Wemmel,Lede
4648,"(11.4, 12.0]",Lede,Lede
4648,"(12.0, 12.6]",Lede,Lede
4648,"(12.6, 13.2]",Lede,Lede
4648,"(13.2, 13.8]",Lede,Lede
4648,"(13.8, 14.4]",Lede,Lede
4648,"(14.4, 15.0]",Lede,Brussel
4648,"(15.0, 15.6]",Lede,Lede
4648,"(15.6, 16.2]",Lede,Lede
4648,"(16.2, 16.8]",Lede,Lede
4648,"(16.8, 17.4]",Lede,Lede
4648,"(17.4, 18.0]",Lede,Lede
4648,"(18.0, 18.6]",Lede,Lede
4648,"(18.6, 19.2]",Lede,Lede
4648,"(19.2, 19.8]",Lede,Lede
4648,"(19.8, 20.4]",Lede,Lede
4648,"(20.4, 21.0]",Lede,Brussel
4648,"(21.0, 21.6]",Lede,Brussel
4648,"(21.6, 22.2]",Lede,Brussel
4775,"(0.6, 1.2]",Quartair,Quartair
4775,"(1.2, 1.8]",Quartair,Quartair
4775,"(1.8, 2.4]",Quartair,Quartair
4775,"(2.4, 3.0]",Quartair,Quartair
4775,"(3.0, 3.6]",Quartair,Quartair
4775,"(3.6, 4.2]",Quartair,Quartair
4775,"(4.2, 4.8]",Quartair,Quartair
4775,"(4.8, 5.4]",Quartair,Quartair
4775,"(5.4, 6.0]",Quartair,Quartair
4775,"(6.0, 6.6]",Quartair,Quartair
4775,"(6.6, 7.2]",Quartair,Quartair
4775,"(7.2, 7.8]",Quartair,Quartair
4775,"(7.8, 8.4]",Quartair,Quartair
4775,"(8.4, 9.0]",Quartair,Quartair
4775,"(8.4, 9.0]",Brussel,Quartair
4775,"(9.0, 9.6]",Brussel,Brussel
4775,"(9.6, 10.2]",Brussel,Brussel
4775,"(10.2, 10.8]",Brussel,Brussel
4775,"(10.8, 11.4]",Brussel,Brussel
4808,"(9.6, 10.2]",Asse,Asse
4808,"(10.2, 10.8]",Asse,Asse
4808,"(10.8, 11.4]",Asse,Sint_Huibrechts_Hern
4808,"(11.4, 12.0]",Asse,Sint_Huibrechts_Hern
4808,"(11.4, 12.0]",Wemmel,Sint_Huibrechts_Hern
4808,"(12.0, 12.6]",Wemmel,Wemmel
4808,"(12.6, 13.2]",Wemmel,Wemmel
4808,"(13.2, 13.8]",Wemmel,Wemmel
4808,"(13.8, 14.4]",Wemmel,Wemmel
4808,"(14.4, 15.0]",Wemmel,Wemmel
4808,"(15.0, 15.6]",Wemmel,Wemmel
4808,"(15.6, 16.2]",Wemmel,Wemmel
4808,"(16.2, 16.8]",Wemmel,Lede
4811,"(1.2, 1.8]",Quartair,Quartair
4811,"(1.8, 2.4]",Quartair,Quartair
4811,"(2.4, 3.0]",Quartair,Quartair
4811,"(3.0, 3.6]",Quartair,Quartair
4811,"(3.6, 4.2]",Quartair,Quartair
4811,"(4.2, 4.8]",Quartair,Quartair
4811,"(4.8, 5.4]",Quartair,Quartair
4811,"(5.4, 6.0]",Quartair,Quartair
4811,"(6.0, 6.6]",Quartair,Sint_Huibrechts_Hern
4811,"(6.6, 7.2]",Quartair,Ursel
4811,"(7.2, 7.8]",Quartair,Sint_Huibrechts_Hern
4811,"(7.8, 8.4]",Quartair,Sint_Huibrechts_Hern
4811,"(8.4, 9.0]",Quartair,Sint_Huibrechts_Hern
4811,"(9.0, 9.6]",Quartair,Sint_Huibrechts_Hern
4811,"(9.6, 10.2]",Quartair,Sint_Huibrechts_Hern
4811,"(10.2, 10.8]",Quartair,Sint_Huibrechts_Hern
4811,"(10.8, 11.4]",Quartair,Sint_Huibrechts_Hern
4811,"(11.4, 12.0]",Wemmel,Wemmel
4811,"(12.0, 12.6]",Wemmel,Wemmel
4811,"(12.6, 13.2]",Wemmel,Wemmel
4811,"(13.2, 13.8]",Wemmel,Wemmel
4811,"(13.8, 14.4]",Wemmel,Wemmel
4811,"(14.4, 15.0]",Wemmel,Wemmel
4811,"(15.0, 15.6]",Lede,Lede
4811,"(15.6, 16.2]",Lede,Lede
4811,"(16.2, 16.8]",Lede,Lede
4811,"(16.8, 17.4]",Lede,Lede
4811,"(17.4, 18.0]",Lede,Lede
4811,"(18.0, 18.6]",Lede,Lede
4811,"(18.6, 19.2]",Lede,Lede
4811,"(19.2, 19.8]",Lede,Lede
4811,"(19.8, 20.4]",Lede,Lede
4811,"(20.4, 21.0]",Lede,Lede
4811,"(21.0, 21.6]",Lede,Lede
4811,"(21.6, 22.2]",Lede,Lede
4811,"(22.2, 22.8]",Lede,Lede
4811,"(22.8, 23.4]",Lede,Lede
4811,"(23.4, 24.0]",Lede,Lede
4811,"(24.0, 24.6]",Lede,Lede
4811,"(24.6, 25.2]",Lede,Lede
4815,"(-0.001, 0.6]",Quartair,Quartair
4815,"(0.6, 1.2]",Quartair,Quartair
4815,"(1.2, 1.8]",Quartair,Quartair
4815,"(1.8, 2.4]",Quartair,Quartair
4815,"(2.4, 3.0]",Quartair,Quartair
4815,"(3.0, 3.6]",Quartair,Quartair
4815,"(3.6, 4.2]",Quartair,Quartair
4815,"(4.2, 4.8]",Quartair,Quartair
4815,"(4.8, 5.4]",Quartair,Quartair
4815,"(5.4, 6.0]",Quartair,Quartair
4815,"(6.0, 6.6]",Quartair,Quartair
4815,"(6.6, 7.2]",Quartair,Quartair
4815,"(7.2, 7.8]",Quartair,Quartair
4815,"(7.8, 8.4]",Quartair,Brussel
4815,"(7.8, 8.4]",Brussel,Brussel
4815,"(8.4, 9.0]",Brussel,Brussel
4815,"(9.0, 9.6]",Brussel,Brussel
4815,"(9.6, 10.2]",Brussel,Brussel
4820,"(1.8, 2.4]",Quartair,Brussel
4820,"(2.4, 3.0]",Quartair,Brussel
4820,"(3.0, 3.6]",Quartair,Brussel
4820,"(3.6, 4.2]",Quartair,Brussel
4820,"(4.2, 4.8]",Quartair,Quartair
4820,"(4.8, 5.4]",Quartair,Quartair
4820,"(5.4, 6.0]",Quartair,Quartair
4820,"(6.0, 6.6]",Quartair,Brussel
4820,"(6.6, 7.2]",Quartair,Brussel
4820,"(7.2, 7.8]",Quartair,Brussel
4820,"(7.8, 8.4]",Brussel,Brussel
4820,"(8.4, 9.0]",Brussel,Brussel
4820,"(9.0, 9.6]",Brussel,Brussel
4833,"(1.8, 2.4]",Quartair,Quartair
4833,"(2.4, 3.0]",Quartair,Quartair
4833,"(3.0, 3.6]",Quartair,Quartair
4833,"(3.6, 4.2]",Quartair,Quartair
4833,"(4.2, 4.8]",Quartair,Quartair
4833,"(4.8, 5.4]",Quartair,Quartair
4833,"(5.4, 6.0]",Quartair,Quartair
4833,"(5.4, 6.0]",Brussel,Quartair
4833,"(6.0, 6.6]",Brussel,Brussel
4833,"(6.6, 7.2]",Brussel,Brussel
4835,"(1.8, 2.4]",Quartair,Quartair
4835,"(2.4, 3.0]",Quartair,Quartair
4835,"(3.0, 3.6]",Quartair,Quartair
4835,"(3.6, 4.2]",Quartair,Quartair
4835,"(4.2, 4.8]",Quartair,Quartair
4835,"(4.8, 5.4]",Quartair,Quartair
4835,"(5.4, 6.0]",Quartair,Brussel
4835,"(5.4, 6.0]",Brussel,Brussel
4835,"(6.0, 6.6]",Brussel,Brussel
4867,"(1.2, 1.8]",Brussel,Quartair
4867,"(1.8, 2.4]",Brussel,Quartair
4867,"(2.4, 3.0]",Brussel,Brussel
4867,"(3.0, 3.6]",Brussel,Brussel
4867,"(3.6, 4.2]",Brussel,Quartair
4867,"(4.2, 4.8]",Brussel,Brussel
4867,"(4.8, 5.4]",Brussel,Brussel
4867,"(5.4, 6.0]",Brussel,Brussel
4867,"(6.0, 6.6]",Brussel,Brussel
4867,"(6.6, 7.2]",Brussel,Brussel
4867,"(7.2, 7.8]",Brussel,Brussel
4867,"(7.8, 8.4]",Brussel,Brussel
4867,"(8.4, 9.0]",Brussel,Brussel
4867,"(9.0, 9.6]",Brussel,Brussel
4867,"(9.6, 10.2]",Brussel,Brussel
4873,"(14.4, 15.0]",Brussel,Brussel
4875,"(1.2, 1.8]",Brussel,Quartair
4875,"(1.8, 2.4]",Brussel,Quartair
4875,"(2.4, 3.0]",Brussel,Brussel
4875,"(3.0, 3.6]",Brussel,Brussel
4875,"(3.6, 4.2]",Brussel,Brussel
4875,"(4.2, 4.8]",Brussel,Brussel
4877,"(3.0, 3.6]",Brussel,Brussel
4877,"(3.6, 4.2]",Brussel,Brussel
4877,"(4.2, 4.8]",Brussel,Brussel
4877,"(4.8, 5.4]",Brussel,Brussel
4877,"(5.4, 6.0]",Brussel,Brussel
4877,"(6.0, 6.6]",Brussel,Brussel
4877,"(6.6, 7.2]",Brussel,Brussel
4877,"(7.2, 7.8]",Brussel,Brussel
4877,"(7.8, 8.4]",Brussel,Brussel
4877,"(8.4, 9.0]",Brussel,Brussel
4877,"(9.0, 9.6]",Brussel,Brussel
4877,"(9.6, 10.2]",Brussel,Brussel
4902,"(4.8, 5.4]",Brussel,Brussel
4902,"(5.4, 6.0]",Brussel,Brussel
4902,"(6.0, 6.6]",Brussel,Brussel
4902,"(6.6, 7.2]",Brussel,Brussel
4902,"(7.2, 7.8]",Brussel,Brussel
4902,"(7.8, 8.4]",Brussel,Brussel
4902,"(8.4, 9.0]",Brussel,Brussel
4902,"(9.0, 9.6]",Brussel,Brussel
4902,"(9.6, 10.2]",Brussel,Brussel
4902,"(10.2, 10.8]",Brussel,Brussel
4902,"(10.8, 11.4]",Brussel,Brussel
4912,"(3.0, 3.6]",Sint_Huibrechts_Hern,Sint_Huibrechts_Hern
4912,"(3.6, 4.2]",Sint_Huibrechts_Hern,Sint_Huibrechts_Hern
4912,"(4.2, 4.8]",Sint_Huibrechts_Hern,Sint_Huibrechts_Hern
4912,"(4.8, 5.4]",Sint_Huibrechts_Hern,Sint_Huibrechts_Hern
4912,"(5.4, 6.0]",Sint_Huibrechts_Hern,Sint_Huibrechts_Hern
4912,"(6.0, 6.6]",Sint_Huibrechts_Hern,Sint_Huibrechts_Hern
4912,"(6.6, 7.2]",Sint_Huibrechts_Hern,Sint_Huibrechts_Hern
4912,"(7.2, 7.8]",Sint_Huibrechts_Hern,Sint_Huibrechts_Hern
4912,"(7.8, 8.4]",Sint_Huibrechts_Hern,Sint_Huibrechts_Hern
4912,"(8.4, 9.0]",Sint_Huibrechts_Hern,Sint_Huibrechts_Hern
4912,"(9.0, 9.6]",Sint_Huibrechts_Hern,Sint_Huibrechts_Hern
4912,"(9.6, 10.2]",Sint_Huibrechts_Hern,Sint_Huibrechts_Hern
4912,"(10.2, 10.8]",Sint_Huibrechts_Hern,Sint_Huibrechts_Hern
4912,"(10.8, 11.4]",Sint_Huibrechts_Hern,Sint_Huibrechts_Hern
4912,"(11.4, 12.0]",Sint_Huibrechts_Hern,Sint_Huibrechts_Hern
4912,"(12.0, 12.6]",Sint_Huibrechts_Hern,Sint_Huibrechts_Hern
4912,"(12.6, 13.2]",Sint_Huibrechts_Hern,Sint_Huibrechts_Hern
4912,"(13.2, 13.8]",Sint_Huibrechts_Hern,Sint_Huibrechts_Hern
4912,"(13.8, 14.4]",Sint_Huibrechts_Hern,Sint_Huibrechts_Hern
4912,"(14.4, 15.0]",Sint_Huibrechts_Hern,Sint_Huibrechts_Hern
4912,"(15.0, 15.6]",Sint_Huibrechts_Hern,Sint_Huibrechts_Hern
4912,"(15.6, 16.2]",Sint_Huibrechts_Hern,Sint_Huibrechts_Hern
4912,"(16.2, 16.8]",Sint_Huibrechts_Hern,Sint_Huibrechts_Hern
4912,"(16.8, 17.4]",Sint_Huibrechts_Hern,Sint_Huibrechts_Hern
4912,"(17.4, 18.0]",Sint_Huibrechts_Hern,Sint_Huibrechts_Hern
4912,"(18.0, 18.6]",Sint_Huibrechts_Hern,Sint_Huibrechts_Hern
4912,"(18.6, 19.2]",Sint_Huibrechts_Hern,Sint_Huibrechts_Hern
4912,"(19.2, 19.8]",Sint_Huibrechts_Hern,Sint_Huibrechts_Hern
4912,"(19.8, 20.4]",Sint_Huibrechts_Hern,Sint_Huibrechts_Hern
4918,"(-0.001, 0.6]",Quartair,Quartair
4918,"(0.6, 1.2]",Quartair,Quartair
4918,"(1.2, 1.8]",Quartair,Quartair
4918,"(1.8, 2.4]",Quartair,Quartair
4918,"(2.4, 3.0]",Quartair,Quartair
4918,"(3.0, 3.6]",Quartair,Sint_Huibrechts_Hern
4918,"(3.6, 4.2]",Quartair,Sint_Huibrechts_Hern
4918,"(4.2, 4.8]",Quartair,Sint_Huibrechts_Hern
4918,"(4.8, 5.4]",Quartair,Quartair
4918,"(5.4, 6.0]",Quartair,Quartair
4918,"(6.0, 6.6]",Quartair,Quartair
4918,"(6.6, 7.2]",Quartair,Quartair
4918,"(7.2, 7.8]",Quartair,Quartair
4918,"(7.8, 8.4]",Quartair,Quartair
4918,"(8.4, 9.0]",Quartair,Quartair
4918,"(9.0, 9.6]",Quartair,Quartair
4918,"(9.6, 10.2]",Quartair,Quartair
4918,"(10.2, 10.8]",Quartair,Quartair
4918,"(10.8, 11.4]",Quartair,Sint_Huibrechts_Hern
4918,"(10.8, 11.4]",Sint_Huibrechts_Hern,Sint_Huibrechts_Hern
4918,"(11.4, 12.0]",Sint_Huibrechts_Hern,Sint_Huibrechts_Hern
4918,"(12.0, 12.6]",Sint_Huibrechts_Hern,Sint_Huibrechts_Hern
4918,"(12.6, 13.2]",Sint_Huibrechts_Hern,Sint_Huibrechts_Hern
4918,"(13.2, 13.8]",Sint_Huibrechts_Hern,Sint_Huibrechts_Hern
4918,"(13.8, 14.4]",Sint_Huibrechts_Hern,Sint_Huibrechts_Hern
4918,"(14.4, 15.0]",Sint_Huibrechts_Hern,Sint_Huibrechts_Hern
4918,"(15.0, 15.6]",Sint_Huibrechts_Hern,Sint_Huibrechts_Hern
4918,"(15.6, 16.2]",Sint_Huibrechts_Hern,Sint_Huibrechts_Hern
4918,"(16.2, 16.8]",Sint_Huibrechts_Hern,Sint_Huibrechts_Hern
4918,"(16.8, 17.4]",Sint_Huibrechts_Hern,Wemmel
4918,"(16.8, 17.4]",Wemmel,Wemmel
4918,"(17.4, 18.0]",Wemmel,Wemmel
4918,"(18.0, 18.6]",Wemmel,Wemmel
4918,"(18.6, 19.2]",Wemmel,Wemmel
4918,"(19.2, 19.8]",Wemmel,Wemmel
4918,"(19.8, 20.4]",Wemmel,Lede
4919,"(4.8, 5.4]",Sint_Huibrechts_Hern,Sint_Huibrechts_Hern
4919,"(5.4, 6.0]",Sint_Huibrechts_Hern,Sint_Huibrechts_Hern
4919,"(6.0, 6.6]",Sint_Huibrechts_Hern,Sint_Huibrechts_Hern
4919,"(6.6, 7.2]",Sint_Huibrechts_Hern,Lede
4919,"(7.2, 7.8]",Sint_Huibrechts_Hern,Sint_Huibrechts_Hern
4919,"(7.8, 8.4]",Sint_Huibrechts_Hern,Asse
4919,"(8.4, 9.0]",Sint_Huibrechts_Hern,Asse
4919,"(9.0, 9.6]",Wemmel,Wemmel
4919,"(9.6, 10.2]",Wemmel,Wemmel
4919,"(10.2, 10.8]",Wemmel,Wemmel
4919,"(10.8, 11.4]",Wemmel,Wemmel
4919,"(11.4, 12.0]",Wemmel,Wemmel
4919,"(12.0, 12.6]",Wemmel,Wemmel
4919,"(12.6, 13.2]",Wemmel,Wemmel
4919,"(13.2, 13.8]",Wemmel,Wemmel
4919,"(13.8, 14.4]",Wemmel,Wemmel
4919,"(13.8, 14.4]",Lede,Wemmel
4919,"(14.4, 15.0]",Lede,Lede
4919,"(15.0, 15.6]",Lede,Lede
4919,"(15.6, 16.2]",Lede,Lede
4919,"(16.2, 16.8]",Lede,Lede
4919,"(16.8, 17.4]",Lede,Lede
4919,"(17.4, 18.0]",Lede,Lede
4919,"(18.0, 18.6]",Lede,Lede
4919,"(18.6, 19.2]",Lede,Lede
4919,"(19.2, 19.8]",Lede,Lede
4919,"(19.8, 20.4]",Lede,Lede
13006,"(1.2, 1.8]",Quartair,Quartair
13006,"(1.8, 2.4]",Quartair,Quartair
13006,"(2.4, 3.0]",Quartair,Quartair
13006,"(3.0, 3.6]",Quartair,Quartair
13006,"(3.6, 4.2]",Quartair,Quartair
13006,"(4.2, 4.8]",Quartair,Quartair
13006,"(4.8, 5.4]",Quartair,Quartair
13006,"(5.4, 6.0]",Quartair,Quartair
13006,"(6.0, 6.6]",Quartair,Quartair
13006,"(6.6, 7.2]",Quartair,Quartair
13006,"(7.2, 7.8]",Quartair,Quartair
13006,"(7.8, 8.4]",Quartair,Quartair
13006,"(8.4, 9.0]",Quartair,Quartair
13006,"(9.0, 9.6]",Quartair,Quartair
13006,"(9.6, 10.2]",Quartair,Quartair
13006,"(10.2, 10.8]",Quartair,Quartair
13006,"(10.8, 11.4]",Quartair,Quartair
13006,"(10.8, 11.4]",Kwatrecht,Quartair
13006,"(11.4, 12.0]",Kwatrecht,Quartair
13006,"(12.0, 12.6]",Kwatrecht,Quartair
13006,"(12.6, 13.2]",Kwatrecht,Quartair
13006,"(13.2, 13.8]",Kwatrecht,Mons_en_Pevele
13006,"(13.2, 13.8]",Mont_Panisel,Mons_en_Pevele
13006,"(13.8, 14.4]",Mont_Panisel,Mons_en_Pevele
13006,"(14.4, 15.0]",Mont_Panisel,Quartair
13006,"(15.0, 15.6]",Mont_Panisel,Quartair
13006,"(15.6, 16.2]",Mont_Panisel,Mons_en_Pevele
13006,"(16.2, 16.8]",Mont_Panisel,Mont_Panisel
13006,"(16.8, 17.4]",Mont_Panisel,Mont_Panisel
13006,"(17.4, 18.0]",Mont_Panisel,Mont_Panisel
13006,"(18.0, 18.6]",Mont_Panisel,Mont_Panisel
13006,"(18.6, 19.2]",Mont_Panisel,Mont_Panisel
13006,"(19.2, 19.8]",Mont_Panisel,Mont_Panisel
13006,"(19.8, 20.4]",Mont_Panisel,Mont_Panisel
13006,"(20.4, 21.0]",Mont_Panisel,Mont_Panisel
13006,"(21.0, 21.6]",Mont_Panisel,Mont_Panisel
13006,"(21.6, 22.2]",Mont_Panisel,Mont_Panisel
13006,"(22.2, 22.8]",Mont_Panisel,Mont_Panisel
13006,"(22.8, 23.4]",Mont_Panisel,Mont_Panisel
13006,"(23.4, 24.0]",Mont_Panisel,Mont_Panisel
13006,"(24.0, 24.6]",Mont_Panisel,Mont_Panisel
13006,"(24.6, 25.2]",Mont_Panisel,Mont_Panisel
13006,"(25.2, 25.8]",Mont_Panisel,Mont_Panisel
13006,"(25.8, 26.4]",Mont_Panisel,Mont_Panisel
13006,"(26.4, 27.0]",Mont_Panisel,Mont_Panisel
13006,"(27.0, 27.6]",Mont_Panisel,Mons_en_Pevele
13006,"(27.6, 28.2]",Mont_Panisel,Mont_Panisel
13006,"(28.2, 28.8]",Aalbeke,Mons_en_Pevele
13006,"(28.8, 29.4]",Aalbeke,Aalbeke
13006,"(29.4, 30.0]",Aalbeke,Aalbeke
13006,"(30.0, 30.6]",Aalbeke,Aalbeke
13006,"(30.6, 31.2]",Aalbeke,Aalbeke
13006,"(31.2, 31.8]",Aalbeke,Aalbeke
13006,"(31.8, 32.4]",Aalbeke,Aalbeke
13006,"(32.4, 33.0]",Aalbeke,Mons_en_Pevele
13006,"(33.0, 33.6]",Aalbeke,Mons_en_Pevele
13006,"(33.0, 33.6]",Mons_en_Pevele,Mons_en_Pevele
13006,"(33.6, 34.2]",Mons_en_Pevele,Mons_en_Pevele
13006,"(34.2, 34.8]",Mons_en_Pevele,Mons_en_Pevele
13006,"(34.8, 35.4]",Mons_en_Pevele,Mons_en_Pevele
13006,"(35.4, 36.0]",Mons_en_Pevele,Mons_en_Pevele
13006,"(36.0, 36.6]",Mons_en_Pevele,Mons_en_Pevele
13006,"(36.6, 37.2]",Mons_en_Pevele,Mons_en_Pevele
13006,"(37.2, 37.8]",Mons_en_Pevele,Mons_en_Pevele
13006,"(37.8, 38.4]",Mons_en_Pevele,Mons_en_Pevele
13006,"(38.4, 39.0]",Mons_en_Pevele,Mons_en_Pevele
13006,"(39.0, 39.6]",Mons_en_Pevele,Mons_en_Pevele
13006,"(39.6, 40.2]",Mons_en_Pevele,Mons_en_Pevele
13010,"(9.0, 9.6]",Aalbeke,Asse
13010,"(9.6, 10.2]",Aalbeke,Ursel
13010,"(10.2, 10.8]",Aalbeke,Ursel
13010,"(10.8, 11.4]",Aalbeke,Ursel
13010,"(11.4, 12.0]",Aalbeke,Aalbeke
13010,"(12.0, 12.6]",Aalbeke,Ursel
13010,"(12.6, 13.2]",Aalbeke,Ursel
13010,"(13.2, 13.8]",Aalbeke,Ursel
13010,"(13.8, 14.4]",Aalbeke,Ursel
13010,"(14.4, 15.0]",Aalbeke,Aalbeke
13010,"(15.0, 15.6]",Aalbeke,Asse
13010,"(15.6, 16.2]",Aalbeke,Wemmel
13010,"(15.6, 16.2]",Mons_en_Pevele,Wemmel
13010,"(16.2, 16.8]",Mons_en_Pevele,Lede
13010,"(16.8, 17.4]",Mons_en_Pevele,Lede
13010,"(17.4, 18.0]",Mons_en_Pevele,Lede
13010,"(18.0, 18.6]",Mons_en_Pevele,Lede
13010,"(18.6, 19.2]",Mons_en_Pevele,Lede
13010,"(19.2, 19.8]",Mons_en_Pevele,Lede
13010,"(19.8, 20.4]",Mons_en_Pevele,Lede
13010,"(20.4, 21.0]",Mons_en_Pevele,Lede
13010,"(21.0, 21.6]",Mons_en_Pevele,Mons_en_Pevele
13010,"(21.6, 22.2]",Mons_en_Pevele,Lede
13010,"(22.2, 22.8]",Mons_en_Pevele,Lede
13010,"(22.8, 23.4]",Mons_en_Pevele,Lede
13010,"(23.4, 24.0]",Mons_en_Pevele,Mont_Panisel
13010,"(24.0, 24.6]",Mons_en_Pevele,Mont_Panisel
13010,"(24.6, 25.2]",Mons_en_Pevele,Aalbeke
13010,"(25.2, 25.8]",Mons_en_Pevele,Mons_en_Pevele
13010,"(25.8, 26.4]",Mons_en_Pevele,Lede
13010,"(26.4, 27.0]",Mons_en_Pevele,Lede
13067,"(1.2, 1.8]",Brussel,Quartair
13067,"(1.8, 2.4]",Brussel,Quartair
13067,"(2.4, 3.0]",Brussel,Lede
13067,"(3.0, 3.6]",Brussel,Brussel
13067,"(3.6, 4.2]",Brussel,Brussel
13067,"(4.2, 4.8]",Brussel,Brussel
13067,"(4.8, 5.4]",Brussel,Brussel
13067,"(5.4, 6.0]",Brussel,Brussel
13067,"(6.0, 6.6]",Brussel,Brussel
